old_user_id,old_item_id,timestamp,user_id,item_id
197,yWRhfm4JZ4VqIuS8,2020-03-19 20:42:47,3202,1436
198,9rTThcItyWfwrGGu,2020-03-12 19:29:57,5886,1364
203,l59tIfKvcWtRYClk,2020-03-17 21:50:39,3000,27021
206,TyHaQf6jlMqtgJta,2020-03-04 18:43:04,8104,11900
212,eqJ7CvPCxphW3aJK,2020-03-16 08:29:44,2259,2768
214,GuqEKUoy7t4lM1ZP,2020-03-13 17:46:07,3679,15247
216,JR3YKiMDMHwUI2KP,2020-03-06 09:04:39,6261,961
218,s7Xy8GGb31IAE4iY,2020-03-08 10:15:46,5760,27204
221,8ZqqgbCYM2p2AuL0,2020-03-18 08:50:30,6508,803
226,mVihXkHgWubp9qJi,2020-03-18 00:01:22,2866,2550
228,iSciFverJNNaHUIN,2020-03-02 02:42:01,4644,10841
230,kneoehgEjHL6jLpT,2020-03-14 22:52:12,3134,23072
238,UMVxIQw26KUB4msm,2020-03-19 15:20:35,2411,23031
240,pV1f34wis8G2V4ra,2020-02-28 08:30:26,7420,7496
241,Je32SvSM2tbnqwIg,2020-03-15 03:34:22,3814,17935
245,awGLD8FGloNOcAD6,2020-03-19 22:34:08,4126,3513
249,BNd1R4xEnzgPToYg,2020-03-15 20:11:46,3717,16712
250,oc49Thxw6F4ef4dS,2020-02-03 16:26:12,5743,9091
252,gQmGmk80J7F1Deaa,2020-03-11 13:48:34,7309,23916
254,Zc7cmkQO7xjnDNTO,2020-03-19 10:26:39,2300,25001
255,q5bJWW6LsoZz7wQk,2020-03-15 03:25:30,5894,9122
258,Ccy40uPu9tYnDVgo,2020-03-18 02:18:01,6585,22283
260,14qeByGB01ey5bcY,2020-03-18 06:42:55,4713,25980
261,8rpWT3hOLa5x0LU6,2020-03-17 14:42:21,416,955
267,jveaGFCF5DLLzUGj,2020-02-27 01:54:59,6935,13773
268,ovdbtiRoTzVQxD6r,2020-03-18 00:29:52,608,1343
270,VcVefw9PkoX4y0Rd,2020-03-01 04:50:42,6845,5093
276,lBgLO8g6hPzAsy0O,2020-03-17 22:11:27,8152,27016
279,Cf0zBeyGmbBLnBsb,2020-03-19 01:35:53,1246,2293
282,bcpZcGm5oTkuEpGL,2020-03-06 21:32:23,6597,7848
285,5s0j6vfRRgtuUPLj,2020-03-11 13:29:34,7119,10901
286,dOJcM0YwkfYakQAu,2020-03-19 22:28:33,686,17741
290,APKvNoWBAkt74yXP,2020-02-29 10:58:25,1104,7178
291,ZiGYp5KdaNEdplEB,2020-03-16 06:03:49,380,2201
295,FU5HolU1UWdTd7YT,2020-03-18 18:28:25,2488,1616
303,sUxn2W7bvtLQ3DHh,2020-03-14 18:41:25,4423,10640
305,gaK15Jxy9Opcd801,2020-03-18 16:46:43,7736,3244
307,TCI2Ac8aQOrbioH9,2020-03-18 06:52:59,6485,16990
312,WAiCHHGgdIbxhOx2,2020-03-13 20:52:37,3172,4828
317,4bwo9eFS7kpKIyCk,2020-03-15 20:30:04,962,1287
320,9nQVzYkqPWkXk0MY,2020-03-19 17:54:47,5301,11172
324,xDRDy4617tlpwjEr,2020-03-17 21:32:34,530,11866
326,J6XzfzNX3f1O2YmT,2020-03-18 16:59:18,6334,8413
331,mQPQfMLXLPYRqesY,2020-03-12 21:53:44,3362,26978
333,mllabJZlvkBT85qI,2020-03-08 12:02:46,2127,25764
342,mYNzPBBDALLY1JIM,2020-03-09 03:11:38,2428,11398
343,Odp5GCD93BBqRqkM,2020-03-19 06:04:49,1012,21502
350,sqznvwi6V16ayFVO,2020-03-14 13:41:08,2684,181
352,YXS0nNLm4KIBdJpN,2020-03-17 19:40:37,2511,8102
354,j1SUmFAYxr3VfxmR,2020-03-18 21:00:48,4153,25702
361,UAtRoYJXZsq4AZEs,2020-03-18 18:43:28,1799,2090
364,PgqEgDWUuW0HCm5L,2020-03-19 19:19:09,1875,3552
366,cVUzbzbPzFApg88o,2020-03-15 02:09:56,6614,12380
373,9WjVr5fxwGlbPSaW,2020-03-18 19:05:59,1316,15331
396,8f86wJBuBgFDQX1M,2020-03-19 18:03:05,5175,8762
398,rXVqXdQYSGUWcTD0,2020-03-19 18:22:17,3341,26080
401,SK2N1sv3PrvH9XLt,2020-03-18 15:50:12,2969,3133
404,wHtVcIM6zx5Tu4zc,2020-03-17 18:40:29,5254,5770
405,RS9jAlRXjo9Rj8C3,2020-03-10 20:10:51,3981,7210
408,324q6xSpCRqQY1xq,2020-03-06 17:15:41,4709,13350
409,DBaLz83g9BYXy5FQ,2020-03-19 01:53:05,2631,15188
410,gpzuCT5duliwtEp8,2020-03-17 13:58:17,6293,22783
415,EhL8ZaVhOKqhAJID,2020-03-04 16:04:43,6732,12858
416,xr17TNVjRfsN0SxU,2020-03-14 09:59:22,5473,19313
418,aEIrerT8LuTWtwaE,2020-03-10 18:00:01,5815,21973
420,f01hcb7Q8PcPz0Tc,2020-03-09 16:50:57,5043,4153
425,4k7d5ZDGW7ji9Wgq,2020-03-19 22:59:05,1964,2385
428,iT5Vg9GxAowfS1j5,2020-03-19 21:25:28,7927,2979
429,nE7EmOk4M4wBgS5t,2020-03-18 16:53:32,2163,4935
431,rAGm4Py1vyQYJ9fo,2020-03-17 20:55:26,6826,20274
432,jUrvW369Ve2l0BLi,2020-03-19 11:54:27,6922,3844
437,0pHFXAJX5UnLxNEg,2020-02-27 18:31:38,6877,7351
443,jJ5d8wTpsAAXzdtd,2020-03-19 10:50:19,6759,5543
445,XkdMy2UhRlhcHEmY,2020-03-14 15:45:46,7179,8399
447,LBqozPyw2pc2tlt3,2020-03-11 18:08:12,1053,24415
449,gYi4X1AWf0kStbry,2020-03-19 14:45:08,945,3970
455,WJNEWvCUagFxAas8,2020-03-17 17:04:57,6082,2228
456,1YpZWYlnuOND5RSo,2020-03-18 07:42:44,1984,11257
461,5PK4LjA3OtxZZ1A9,2020-03-16 11:40:01,2109,349
470,R5uyb8fMHchH27ug,2020-03-19 21:11:07,559,5980
475,Y3oMTyF5vV3rYy1g,2020-03-17 12:46:00,3470,23759
480,5V4XeFBBXfbz3mJv,2020-03-12 20:31:26,1445,1270
483,nC1Qq9bt6e065Wyp,2020-03-11 16:21:03,4173,19559
490,Q8JmtDLuBotE3ZDO,2020-03-19 09:51:29,8143,24706
495,oAxKPSPJTyxVQ4NF,2020-01-28 09:20:01,1480,17510
497,3lDhS4msaq3Mn3vA,2020-03-13 12:46:09,3479,24554
504,XXjyfHu2EnqA8upE,2020-03-19 08:28:54,5788,8351
506,nLJe7MiZ3UsnGlx7,2020-03-18 18:20:49,2286,2152
507,poOGjXPsPTkUwSQE,2020-03-12 21:25:31,7892,20830
508,aJEltm32oZYE5gsC,2020-02-27 18:11:14,4255,16168
514,kbH5a5m88yaus1um,2020-03-05 17:08:08,6635,19289
521,CfumFwlJRzgzOSA2,2020-03-18 19:37:44,5293,13606
525,Q4xwv07Kg04TZjEs,2020-02-28 08:29:16,4004,21259
526,IvgK80LY0sPNGQ1Z,2020-03-19 15:31:21,1590,2665
531,faqWt9mHug3pmNue,2020-01-05 03:31:36,5705,14535
533,NRRdR4UolSRN4RV9,2020-03-18 22:01:20,1583,1251
535,lXd5gIdtjHQNVhcI,2020-03-19 01:22:42,3019,25682
538,vCEtIb6nbiOV663g,2020-03-16 13:16:35,6292,3527
540,tNrQZbEXdiPLqsEE,2020-03-19 17:58:00,6407,110
541,Az2o77OZV84MEqcU,2020-03-10 21:15:18,5807,4124
550,Q8gVAbOtcRHi8VIf,2020-03-05 08:30:34,7268,5370
554,R7Bw58HKGLbnSQu6,2020-03-09 17:14:36,1688,22705
558,cP9xmbOEYnJt7BUW,2020-03-18 23:30:07,6211,2256
559,HJGyJHM0q2ochKcR,2020-02-14 14:59:32,3904,4123
561,FpLmL8nOOi7dGvMw,2020-03-19 00:07:53,1606,3301
563,VNLVjz4Ekii6xHPc,2020-03-18 16:20:43,1523,3922
564,XG4M2T6yYJ6hLGsf,2020-03-18 21:02:24,2559,22146
566,eY0DOciiMzN5wwkA,2020-02-24 14:43:58,7992,11166
568,nnlQoudMYeclMnh1,2020-03-19 09:31:32,3074,14026
570,K6LK4kzl6IlP0eOx,2020-03-19 16:43:32,5037,13241
573,7gREcvboJICSdDU4,2020-03-16 17:53:58,3573,6096
575,I4OmhYlLlRo7wPCS,2020-03-16 18:21:18,4446,585
578,0Sc2Xuj448Am1PkD,2020-03-12 22:40:37,8120,15971
580,40LoMDngDvMMFX7X,2020-02-28 21:48:12,7624,11955
586,7j9DZcGmCWeC80XA,2020-03-17 13:44:44,2014,27584
589,bB95MJYAc9wepc8Y,2020-03-18 08:53:35,4480,22431
590,9oWhjVSJnq2kroXb,2020-03-18 00:43:35,5828,11236
591,T1oA2ELFhMpLH3sC,2020-03-13 02:08:24,564,3649
592,qw18MDa540wkan8t,2020-03-10 01:18:48,2173,20931
594,PseiA4J6krZYpyj6,2020-03-14 17:45:36,2031,4436
596,HJnErBd562hnEq0G,2020-01-27 19:16:56,8015,6279
600,p6GJWPUzrxW0PPwo,2020-03-19 18:02:18,4931,1891
616,LwaFzkShNro2xS87,2020-02-26 16:10:35,6303,14976
617,9ke4fyNGvaC8xdVO,2020-03-18 22:32:18,2699,7611
618,VwLJxgzxHNZlkxoz,2020-03-19 11:14:13,4943,27429
624,Q3dHaYbJvJqADyO0,2020-03-10 23:01:17,2638,16907
626,TAlZCCvghRbgWFeY,2020-02-28 22:52:42,7748,21299
631,JD3I7dHsCTPFPH9e,2020-03-15 08:26:12,651,13521
634,BwiAzEqWDpalV2QG,2020-03-15 08:58:47,1326,2873
639,Q8My1q6PIwBX7j7N,2020-03-13 06:24:08,7504,24799
643,e5cDHkvLJCWQ7ilI,2020-02-29 05:56:27,3385,10629
646,t0i9NJhpr11lc0a7,2020-03-18 01:34:16,3034,8628
648,gRGd4QUxoeyTNMan,2020-03-19 23:41:01,3175,16181
654,qXLCu4zySaqsiYcz,2020-03-18 12:56:57,3970,6969
657,Dko6TRy3mwwongXJ,2020-03-05 19:00:39,7873,2244
659,iDezN0JbIygUjJTf,2020-03-18 15:17:19,5707,21252
660,njs4lvYSRWIpuWvt,2020-03-02 14:36:30,2393,18057
672,VHu7DbJkaPkza0uz,2020-03-19 22:05:12,5948,602
677,Ux3rD6Ys6oLdtmYO,2020-03-11 13:20:37,3324,1409
679,qieoaF8oKYuI5cur,2020-03-19 12:20:22,187,1159
682,atCnL7Li3LlNMvWO,2020-03-06 11:55:57,6398,1575
684,AxBxvF8JEgOVQ60X,2020-02-29 22:09:28,2864,13451
685,t4FgAnDlumj6Y4XN,2020-02-20 10:21:42,5356,12567
687,lJnN4v7WNufYM3w9,2020-03-17 22:57:38,293,1325
689,y2LRzlis7LRc8Ty7,2020-03-15 11:28:25,1521,24595
691,Q9QoGz0TSzcRbLbh,2020-03-16 03:19:11,981,13953
694,R3Qsod3NOQeZX97F,2020-03-15 16:05:19,3651,1326
695,HolOj5m3dHz17Hmz,2020-03-13 09:15:00,6048,2774
696,GTQaTSnXfVEEbRnL,2020-03-18 20:23:44,3153,24783
700,EQrpAlNS6peEZxZ0,2020-03-19 14:16:40,2807,14142
703,nPjZKNJIuHYTUNM6,2020-03-17 17:11:55,5222,6445
710,xvj7UK0qMXo5XdGN,2020-03-19 10:28:58,118,8806
711,T49WRKbudKPr0STZ,2020-03-03 20:01:41,5875,106
714,CTdXIIySOr8MXBGF,2020-03-19 15:33:21,5017,1128
720,iAs9xeHUObqN4ER8,2020-03-18 08:39:51,5074,10115
726,wsatM5TIocuWEOjd,2020-03-16 11:31:43,6230,1295
727,8TyiMkHsmTCabui8,2020-03-14 09:29:28,3221,15159
730,zKi72tOou1efJzXV,2020-03-04 00:05:20,5477,6012
731,G6zcoAsw5XL0Hvsx,2020-03-18 11:26:39,3364,3575
732,fONetQ1cX9vqcwNX,2020-03-06 19:47:21,1013,25549
736,iAWLDmz9tGDNS9Ex,2020-03-19 23:47:12,7036,21841
742,NpDoKC25MbP1PxIY,2020-03-07 19:41:29,4337,9671
745,XJl4LVqoSF60ESul,2020-03-11 11:24:27,7088,6958
748,AP20yI3SO2tbApxm,2020-03-12 23:14:13,4611,8225
755,pful8V0IAyiJTyiH,2020-03-09 13:48:13,4988,18746
756,8I3rWYJpi8Sh3X7q,2020-03-17 08:57:56,3258,5525
760,ZtRqV0FX5gBVBpII,2020-03-18 21:57:42,255,19381
763,pQ14GgxP0LZ7XoGR,2020-03-18 03:33:56,5927,2762
769,jJLdEkfgbijtFY1J,2020-03-04 08:42:40,5577,11867
771,a8uQxYfpG0QrrIJc,2020-03-19 17:08:56,220,12358
782,lyuGSKrsUPzOJSPy,2020-03-07 03:10:01,2907,6335
784,WZufWxPELH3aI4nm,2020-03-06 22:45:18,1611,2459
795,VeGCQgCe86HbY0Y1,2020-03-17 11:05:10,2408,6451
798,uF9NTRD4vG3Jp8s7,2020-03-15 22:50:21,110,6010
802,ZeUQQ4zFOzJ4AOyP,2020-03-12 08:45:07,4499,18006
813,vLV93B0O6u6YVaVT,2020-01-15 02:04:58,7376,19746
818,Q6YS2lyxJbQO86nx,2020-03-12 00:56:23,6257,10334
821,P9C6YwUsCAHdAWe5,2020-03-19 01:38:57,1644,14063
831,JQnFvysJa2h6xQP8,2020-03-19 11:43:35,5536,1119
832,jfMbDfB2iLaBwtPn,2020-03-19 12:30:43,3126,12753
835,lBuEzD8F5PUbLo2q,2020-03-19 21:26:01,744,12129
837,7pP62aDPmC7o93y1,2020-02-18 20:56:16,2582,26481
840,pfMkGlRlGjI9fcIG,2020-03-15 18:24:42,4583,2455
843,UauHVG0FVX8i7ZEz,2020-03-09 18:28:08,7535,3074
844,qsxCWCP6MXLIpnEg,2020-02-27 23:17:15,3832,10268
852,IaGoBc5RTvVMgnKn,2020-02-18 19:24:59,6147,12406
853,PKVvaAk3S3WluO3B,2020-03-01 20:49:08,690,2857
855,eJQOgKLgS60fQRse,2020-03-19 16:00:17,890,27624
858,xiS4n9Hq3KpLvCN5,2020-02-10 09:11:47,6495,27586
861,XxOxA63RlBLw1IPR,2020-03-15 20:22:11,320,16968
865,BkDScLlP6wIweozP,2020-03-11 06:24:46,767,17663
869,vtvApSGw21hthi9s,2020-03-18 13:43:19,1213,19759
875,EmilL3rEjbMneTpO,2020-03-19 22:30:06,4174,17516
876,ve2kXnsp3kOmiAzp,2020-03-17 15:18:45,2349,7443
878,lYWQPI2TFoh8nSTC,2020-03-17 18:48:16,3013,3635
881,Zc7cmkQO7xjnDNTO,2020-03-06 03:57:10,3156,25001
885,SejKiZEuIWbKrC4U,2020-03-17 11:16:25,3643,3842
887,cUT2zCZ1hBxr9H0z,2020-03-16 16:05:39,2497,18655
890,cXmuOAHeVva1x7CI,2020-03-19 18:45:35,722,11782
906,PbKzK1yScHWXKg18,2020-03-19 13:42:18,3623,11997
909,Ebp9KsTWQF13qUn3,2020-02-24 20:35:52,5337,19005
911,ydGowv52rq9BSdUm,2020-03-19 10:23:21,2063,16531
915,R7Bw58HKGLbnSQu6,2020-03-17 10:33:34,5615,22705
918,KQMuTGMVH2A1QkyQ,2020-03-19 09:33:20,1950,7508
920,c45Mh1IMNXWR4tVI,2020-03-07 00:26:02,5445,486
925,7UN66fsCuy7tfxVN,2020-03-16 06:07:31,166,20878
926,99rS069EnjB3tuqI,2020-03-16 18:34:26,4239,23348
927,H9FpKmdAfmwRPMXp,2020-03-19 16:52:21,1568,2445
929,BqlzGDNZDX2x4JuS,2020-03-19 13:12:47,459,1311
930,PVYyhJmN5Ym1J76O,2020-03-12 18:09:28,6777,19988
931,4S3VdWVQE5nileTV,2020-03-04 21:30:38,6076,1501
932,OqlsR988e0DAK29P,2020-03-18 10:21:04,2226,8740
935,WHatgxsWhbEx5Frf,2020-03-16 12:15:52,5689,8030
938,4DoIoGrBablfLnfz,2020-03-14 16:13:27,1758,17464
940,zaiHxm20YT7rJXg1,2020-03-14 23:28:11,2098,7418
941,Qofw5Unfj5V4iOeq,2020-03-19 20:28:08,3011,16788
946,USxnLgstA31jmG6q,2020-03-10 20:59:51,7973,391
949,Og9EQNsqp8T2oC8L,2020-03-19 17:25:06,420,27554
951,Iu5TjXRiKWZNhAik,2020-02-07 09:44:25,6790,10409
953,LxXAcATBavZCEghQ,2020-03-18 20:17:57,394,1864
965,WJhG1Aub9mFV7U78,2020-03-19 03:23:19,1564,6114
969,NnZ9kml7taTCoHa9,2020-03-19 11:36:25,3794,16825
975,m5GwlBhxrdJkkLib,2020-03-17 20:16:11,5563,221
976,EmvNB6w4SUHE97OZ,2020-03-07 20:32:25,7285,2804
978,8Ru0zKi4RmKM3UrW,2020-03-19 06:04:36,5493,704
984,KummIOWuTNC3aI99,2020-02-29 02:01:57,3442,3266
985,8DQhU6SULQlt1Dj7,2020-03-19 23:30:18,5279,10619
996,wXXqqJl8zPifGXWp,2020-01-19 09:32:46,1597,14306
997,9AGNGrEmhmyVqctC,2020-03-19 23:06:58,4548,6442
1000,KIdL9PiDiwxMIYhU,2020-02-15 12:30:50,2787,6745
1014,sb8ULf4OH9FatySd,2020-03-19 18:50:27,3558,2976
1015,plUDmC6QnWwOrNAU,2020-03-12 12:52:52,6615,5867
1018,fvcuupk9A58dZwbS,2020-03-19 07:45:19,4007,3729
1023,dFCdjwd76OSUqIHi,2020-03-01 23:16:06,7881,6448
1029,1YzKdL4K2d87TJvH,2020-03-15 18:04:06,7761,16252
1038,0BVyGvdW4ntQDEcu,2020-03-19 10:46:34,8351,14604
1042,R2TuEF0CZq3yKFNX,2020-03-18 11:46:53,3576,3412
1043,i1l1PtPlMdfIivm2,2020-03-15 11:51:20,443,12646
1047,LeOPsvjCLfNIlt1f,2020-03-18 22:35:17,3967,15392
1049,WkMsqaMU6E2Bomm6,2020-03-17 01:19:13,2320,27463
1052,6CJ3Acu95sSKa1Pn,2020-02-20 09:19:05,8260,1734
1055,dTiuvSmZgLD5d9Q7,2020-03-17 16:53:09,6711,11099
1061,RB8gF68JJKtK8dk0,2020-03-14 19:40:17,1162,23428
1063,YMLTnm4Dxq8cvMGr,2020-03-12 12:55:05,4779,840
1074,GyRIHKExLHwbeaRz,2020-03-18 19:43:11,8206,20656
1079,zf3eTxLp76WvDqim,2020-03-16 12:39:49,3586,16235
1080,XYWQpwaiAmIWWyvi,2020-02-21 01:50:38,5915,4785
1082,JUJl6S02hKKgjpSv,2020-03-04 19:29:56,6170,10582
1083,AX2d3egcTHJ4BwMw,2020-03-09 17:08:16,2194,24922
1089,AlNQLuiZAiOOez6Q,2020-03-18 14:25:47,4586,11056
1095,ks22jN03KGEDXVxw,2020-03-19 21:57:31,3349,580
1102,5rzqiAdFVbexiYcn,2020-02-17 20:51:34,4960,3663
1114,6UgahJyaEzOSiawM,2020-03-19 21:28:05,2186,2921
1120,Ix8agaViILXaTR6b,2020-03-18 14:27:15,3775,8904
1124,OoTHeBapCtV0H9rE,2020-03-09 07:22:26,1927,26231
1135,ZdvNSVjAdD9RgAK7,2020-03-19 19:43:31,2361,3751
1137,qWt55YWuCLtAxkFY,2020-02-20 00:24:55,4275,9010
1140,9ArtI3IFmY0c8pUD,2020-03-15 21:28:50,2233,5834
1147,q3U074HgWwtM1wyl,2020-03-06 16:43:58,7488,19814
1149,Whx1bgHl2LZtLB0M,2020-03-18 18:30:10,3509,2440
1150,zTsCGOXf1D2ykgfs,2020-03-15 21:46:45,2746,27621
1151,cB48SHa0OgkgWF0N,2020-03-01 13:19:07,7953,22683
1158,VxkJOjheEZ2KmXhv,2020-03-19 13:24:29,7619,458
1167,DnzjM2QUPjf7piI7,2020-02-12 12:41:19,24,7624
1168,2MrFuWEi2SjRXR35,2020-03-12 19:46:02,4842,4706
1171,sE967g71XhxCopVy,2020-03-19 16:42:37,4472,5490
1174,dzombqXHMczEwOxF,2020-02-28 23:30:54,4692,4756
1176,uQJvDHV3y3qX6K7d,2020-03-09 17:10:22,1636,3739
1180,jMg6CVPGjHDIjPl9,2020-03-15 21:27:45,8283,1489
1181,cME0Q1pcwmM3zPbI,2020-03-10 14:27:39,6404,14661
1182,3lo7TK4euI2eG5lT,2020-03-06 01:27:21,5149,19551
1187,LoYWaXv5PTPVV2rq,2020-03-03 15:12:04,7461,21085
1192,O9fFXhOccK8zap5x,2020-01-19 22:04:28,7493,9495
1193,DvkIWhQp1P5JZA1Z,2020-03-15 09:30:16,5538,10058
1194,HlaXsJWTmjoOoZds,2020-03-10 19:32:17,3971,18938
1197,hjPt4rPk0T27G9vE,2020-03-18 07:43:03,1550,15768
1204,04OjszRi9rC5BlHC,2020-03-19 01:27:37,2325,551
1212,n6S9UjPxsQVqPV96,2020-03-18 16:12:00,3193,3608
1215,Hm8in31pI5NGeMt8,2020-03-08 18:53:11,13,200
1220,qGZbcG9Mw3Tk7L9j,2020-03-13 00:51:40,4116,3818
1223,dspz4hISOPYvu4KC,2020-03-18 14:46:59,7528,18609
1225,TnYlBZeu9kOmLCXw,2020-03-09 00:54:13,7676,20781
1234,TvyK48kBK3S8XOXD,2020-03-19 11:56:21,5562,12308
1237,8Vv4ePlTWKiSsIsR,2020-03-13 14:23:07,2130,17590
1239,JR3YKiMDMHwUI2KP,2020-02-29 04:43:59,5118,961
1243,aHlbJEvldwtyzLqz,2020-03-08 17:41:28,5340,13567
1244,ye6SUPDliXCR2kMs,2020-03-08 15:58:31,496,68
1245,Zpw0FR4Tv05zjIc5,2020-03-08 07:04:35,1035,21560
1249,hisQ0sWXnF2MW70i,2020-03-19 20:42:49,4362,5091
1250,UEDcAOeoL5GYlLGq,2020-02-11 11:51:14,4843,19815
1251,itO50SbHqR6xiK3t,2020-03-19 00:59:46,5963,13
1259,jTvdKkya5wBLmx4z,2020-03-01 05:00:32,8204,7258
1260,6QxAKiDNm04x61Mt,2020-03-18 13:36:58,7940,7060
1261,Jq6YeKZMoJotuN8w,2020-03-02 02:37:17,7222,3594
1264,yyZfKrOFaRcFzSQs,2020-03-09 10:37:48,5690,6306
1267,KFzamnCqx2Lw6Zxz,2020-03-15 15:56:36,3830,13039
1268,Y213uQ0Zfy98Bqwr,2020-03-18 14:28:24,3620,25661
1269,dvv6HQDe9fpGRwFd,2020-02-02 15:29:19,7395,11823
1272,6rr0aWBU2oFC8W8x,2020-03-16 12:26:06,731,20762
1273,QvYpogJ5qMDGPvsw,2020-03-12 16:20:35,3378,6042
1276,WvvOHdH6KUYmPpCK,2020-03-12 18:45:48,5333,923
1286,oc4JgDrCKrgWymyN,2020-03-15 15:58:36,1651,8662
1288,pjJaQzujGWHB2V3j,2020-02-27 15:16:18,3596,2027
1292,jPv1Tj4Mgo4l2Oue,2020-03-12 09:52:26,7797,842
1298,tzGtRE0XKoxekCJR,2020-03-17 18:32:54,4242,1725
1303,zHT5jGaCo9rOsiFx,2020-03-16 04:35:14,521,3282
1304,sK8phQZJ3HnOAolG,2020-03-17 21:21:12,2834,10172
1310,0Sd3MGJrL25QnTry,2020-03-15 03:41:27,52,7612
1317,hNPII41mRaGZumVx,2020-03-18 16:33:07,5863,9844
1320,HyoVtzW9LmcJFCDQ,2020-03-16 16:43:09,1712,310
1322,9l82TEzeiIRiir7G,2020-03-05 09:34:07,2459,8965
1324,nBvVgNQWMWyI5Hce,2020-03-06 20:52:49,329,6642
1332,eqJ7CvPCxphW3aJK,2020-03-15 00:02:24,7917,2768
1334,l4vuM8uDfo2M5gxw,2020-03-08 18:08:24,8057,24427
1337,uElj83xoqKTOJUPJ,2020-03-14 02:15:18,7228,18819
1339,MBhniEmuAxvZ0Hzy,2020-03-16 02:13:43,748,18082
1342,O7xjUaAf2E7hr27P,2020-02-26 02:09:05,7364,19616
1343,8oxyFL2duwAPYZNe,2020-02-17 19:52:04,7237,19519
1347,CpZ3a7OpJ6y2YWQb,2020-03-16 19:12:18,4445,24100
1351,MGdDeroT4WweqWqQ,2020-03-10 22:31:21,5507,23232
1354,80LS3ppeVurlHCgr,2020-01-20 22:07:46,1780,147
1358,9gsSGfiYJ6izeCim,2020-03-18 19:23:29,1730,21467
1360,wxEEPw7D4qeijtxs,2020-03-17 03:39:32,3043,18384
1361,4zAQXv4NDMoDj7sy,2020-03-14 13:01:13,402,21180
1363,rnWMTQMsNfzecZ7l,2020-03-12 17:38:07,5133,9565
1365,XZSpxASulaIMsY6R,2020-03-19 14:16:39,3471,4529
